title,price,price_raw,location,link,scraped_at,source
✨2 Bedroom - 2 Bath ✨ Comfort • Convenience • Prime Location ✨,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-bedroom-bath-comfort/7927101134.html,2026-04-16T18:41:20.599849,craigslist
🔥 STOP SCROLLING — YOUR NEW 2 BED ROOM HOME IS HERE! 🔥,1259,"$1,259",2101 Pinehurst Lane,https://dallas.craigslist.org/mdf/apa/d/mesquite-stop-scrolling-your-new-bed/7925165194.html,2026-04-16T18:41:20.599896,craigslist
🔥 STOP SCROLLING — • ✨ 6 WEEKS FREE 2 BED ROOM HOME IS HERE! 🔥,1259,"$1,259",2101 Pinehurst Lane,https://dallas.craigslist.org/mdf/apa/d/mesquite-stop-scrolling-weeks-free-bed/7925164490.html,2026-04-16T18:41:20.599942,craigslist
🎉 OPEN HOUSE EVENT – THIS SATURDAY! 🎉,1129,"$1,129",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-open-house-event-this-saturday/7922639400.html,2026-04-16T18:41:20.599988,craigslist
✨2 Bedroom - 2 Bath ✨ $1399 Comfort • Convenience • Prime Location ✨,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-bedroom-bath-comfort/7922093806.html,2026-04-16T18:41:20.600034,craigslist
🏡 $899! INTERNSHIP STUDENTS! STOP OVERSPENDING ON RENT 🏡,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-899-internship-students-stop/7922093483.html,2026-04-16T18:41:20.600085,craigslist
💥 April Move-In Special 💥 ✨ 6 WEEKS FREE RENT 🎉,1259,"$1,259",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-april-move-in-special-weeks/7922093178.html,2026-04-16T18:41:20.600134,craigslist
🏡 Student-Friendly Junior 1 Bedroom Apartments – Move In NOW! 🎓,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-student-friendly-junior/7921225559.html,2026-04-16T18:41:20.600181,craigslist
✨ 6 WEEKS FREE RENT✨📅 Limited-time offer — ends April 20th!,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-weeks-free-rent-limited-time/7921225838.html,2026-04-16T18:41:20.600229,craigslist
✨ 6 WEEKS FREE RENT ✨💥 UNLOCK THE DOOR TO SAVINGS 💥,1409,"$1,409",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-weeks-free-rent-unlock-the/7921225346.html,2026-04-16T18:41:20.600275,craigslist
Simply breath-taking! Amazing views at Turtle Dove II Apartments,1985,"$1,985",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-simply-breath-taking-amazing/7926699376.html,2026-04-16T18:41:20.600322,craigslist
Beautiful and bright 2 bd 1 ba! Don't miss out on this stunning view,1384,"$1,384",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-beautiful-and-bright-bd-ba-dont/7926699243.html,2026-04-16T18:41:20.600370,craigslist
"Central Dallas beckons! Secure this 1 bed, 1 bath now!",1239,"$1,239",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-central-dallas-beckons-secure/7926825539.html,2026-04-16T18:41:20.600426,craigslist
WINCHESTER ARMS Aparment Homes,1136,"$1,136","1201 S. Austin Comanche, Texas",https://dallas.craigslist.org/ftw/apa/d/comanche-winchester-arms-aparment-homes/7919145225.html,2026-04-16T18:41:20.600474,craigslist
"Comfortable 750 sq ft 1 bd, 1 ba for all your needs. Call us now!",1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-750-sq-ft-bd-ba-for/7926825473.html,2026-04-16T18:41:20.600525,craigslist
"The Summit At Midtown -Clean, Quiet and Well Maintained!!",955,$955,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204899.html,2026-04-16T18:41:20.600572,craigslist
WINCHESTER ARMS Apartment Homes,1003,"$1,003","1201 S. Austin Comanche, Texas",https://dallas.craigslist.org/ftw/apa/d/comanche-winchester-arms-apartment-homes/7919144900.html,2026-04-16T18:41:20.600619,craigslist
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204801.html,2026-04-16T18:41:20.600665,craigslist
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204733.html,2026-04-16T18:41:20.600712,craigslist
"The Woodbridge -Clean, Quiet and Well Maintained!!",1500,"$1,500",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204630.html,2026-04-16T18:41:20.600759,craigslist
"What a great place to live! 1 bd, 1 ba, 486 sq ft. Come home today!",674,$674,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-what-great-place-to-live-bd-ba/7928204538.html,2026-04-16T18:41:20.600805,craigslist
"The Woodbridge -Clean, Quiet and Well Maintained!!",1540,"$1,540",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204526.html,2026-04-16T18:41:20.600851,craigslist
Comfortable convenience at Tides on Larga! Washer & Dryer in unit,680,$680,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-convenience-at-tides/7928204497.html,2026-04-16T18:41:20.600898,craigslist
WE LOVE OUR PETS!! Great Community for Animal-Lovers!,704,$704,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-love-our-pets-great-community/7928204425.html,2026-04-16T18:41:20.600944,craigslist
Looking for a beautiful space? You've come to the right place!,674,$674,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-looking-for-beautiful-space/7928204383.html,2026-04-16T18:41:20.600989,craigslist
Great community for great people! Visit today!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-community-for-great-people/7928203940.html,2026-04-16T18:41:20.601036,craigslist
Come home to Suncrest! Washer/dryer in unit. Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-home-to-suncrest-washer/7928203912.html,2026-04-16T18:41:20.601082,craigslist
We have the perfect 1 bed 1 bath for you and your pets! Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-have-the-perfect-bed-bath-for/7928203809.html,2026-04-16T18:41:20.601128,craigslist
"Amplify your lifestyle. Dive into our 2 BR, 1 BA.",1269,"$1,269",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-amplify-your-lifestyle-dive-into/7925139010.html,2026-04-16T18:41:20.601174,craigslist
"Wonderful 734 sqft, 1 bed, 1 bath floorplan in Dallas",970,$970,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-wonderful-734-sqft-bed-bath/7924711725.html,2026-04-16T18:41:20.601220,craigslist
Wonderful location for commuters! We're near public transit,1025,"$1,025",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-wonderful-location-for/7928203704.html,2026-04-16T18:41:20.601267,craigslist
"2 bed 2 bath, $1149, 1050 sq ft. ONE MONTH FREE RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-one-month/7928203637.html,2026-04-16T18:41:20.601315,craigslist
"Private Patio or Balcony with Storage Space, Clubhouse, Soaking Tubs",1505,"$1,505","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-private-patio-or-balcony-with/7926907285.html,2026-04-16T18:41:20.601362,craigslist
"Stop by today and check out our lovely 1000 sq ft, 2 bed / 2 bath!",1235,"$1,235",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-stop-by-today-and-check-out/7928203601.html,2026-04-16T18:41:20.601408,craigslist
We have what you need and more! Come see our fantastic views!,915,$915,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-we-have-what-you-need-and/7928203552.html,2026-04-16T18:41:20.601458,craigslist
Charm and character in every corner. Come and see!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-charm-and-character-in-every/7928203446.html,2026-04-16T18:41:20.601504,craigslist
1st Floor Studio  Available! 1 MONTH FREE!,1020,"$1,020","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1st-floor-studio-available-month/7928203340.html,2026-04-16T18:41:20.601551,craigslist
"1BD 1BA, Close to shopping, Package receiving",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-close-to-shopping/7921962840.html,2026-04-16T18:41:20.601597,craigslist
"Spanish Speaking Staff, Window Coverings, BBQ/Picnic Area",1195,"$1,195","701 W Buckingham Rd, Garland, TX",https://dallas.craigslist.org/ndf/apa/d/garland-spanish-speaking-staff-window/7928202562.html,2026-04-16T18:41:20.601643,craigslist
1 BED / 1 BATH AVAILABLE WITH LIMITED TIME OFFERS UNTIL 04/30!!,900,$900,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/bed-bath-available-with-limited-time/7928202561.html,2026-04-16T18:41:20.601689,craigslist
"Gorgeous light filled 1100 Sq Ft, 2 Bed, 2 Bath with beautiful view!",1226,"$1,226",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-gorgeous-light-filled-1100-sq/7928202539.html,2026-04-16T18:41:20.601735,craigslist
Beyond Four Walls: A Place to Truly Call Home!,1692,"$1,692",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-beyond-four-walls-place-to/7928202507.html,2026-04-16T18:41:20.601781,craigslist
Ready to lease! Beautifully designed 1 bed 1 bath apartment,998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-ready-to-lease-beautifully/7928202468.html,2026-04-16T18:41:20.601827,craigslist
"Modern 1 Bed, 1 Bath Unit in Bedford | Available 05/01 | $1025/mo",1025,"$1,025",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-modern-bed-bath-unit-in-bedford/7928203260.html,2026-04-16T18:41:20.601876,craigslist
"Renters Insurance Program, Dog Park, Playground",1103,"$1,103",Centennial Park,https://dallas.craigslist.org/mdf/apa/d/irving-renters-insurance-program-dog/7928202444.html,2026-04-16T18:41:20.601923,craigslist
"Time to elevate. Our 1 BR, 732 Sq Ft promises more.",998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-time-to-elevate-our-br-732-sq/7928202334.html,2026-04-16T18:41:20.601970,craigslist
Looking for a beautiful space? You've come to the right place!,1808,"$1,808",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-looking-for-beautiful-space/7928202326.html,2026-04-16T18:41:20.602016,craigslist
"Cable Ready, Fireplace, Electronic Thermostat",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-cable-ready-fireplace/7928202310.html,2026-04-16T18:41:20.602062,craigslist
"Apply today / Patio/Balcony, Ceiling Fans, BBQ/Picnic Area",1700,"$1,700","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-apply-today-patio-balcony/7928202293.html,2026-04-16T18:41:20.602109,craigslist
Unwind from your busy life in our garden-style 3 bed / 2 bath!,1808,"$1,808",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-unwind-from-your-busy-life-in/7926858440.html,2026-04-16T18:41:20.602155,craigslist
"Fitness Center, Flex Rent, Business Center",1049,"$1,049","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fitness-center-flex-rent/7928202112.html,2026-04-16T18:41:20.602201,craigslist
"Don't miss this fabulous 2 Bed, 1 Bath! Highly desirable location!",1152,"$1,152",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-dont-miss-this-fabulous-bed/7926858353.html,2026-04-16T18:41:20.602256,craigslist
¡¡PRIMER MES GRATIS EN MELODY PARC!! ¡¡SOLICITA HOY MISMO!!,995,$995,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/primer-mes-gratis-en-melody-parc/7928201929.html,2026-04-16T18:41:20.602309,craigslist
"Come see this charming 1 Bed, 1 Bath today! Washer/dryer included!",852,$852,Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-come-see-this-charming-bed/7927765707.html,2026-04-16T18:41:20.602366,craigslist
1 BR / 1 BA great for pets! Pet-Friendly Community in Fort Worth,882,$882,Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-br-ba-great-for-pets-pet/7927765791.html,2026-04-16T18:41:20.602426,craigslist
"Hurry! Only 5 Units Left - No Deposit, No Lease",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-hurry-only-units-left-no/7927754494.html,2026-04-16T18:41:20.602477,craigslist
1st Month $599,1200,"$1,200","2333 Escalante Ave, Dallas / Fort Worth, TX",https://dallas.craigslist.org/mdf/apa/d/fort-worth-1st-month-599/7925937721.html,2026-04-16T18:41:20.602527,craigslist
"2 bedroom, Refrigerator, Laundry Facility",1946,"$1,946","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-bedroom-refrigerator-laundry/7926628091.html,2026-04-16T18:41:20.602575,craigslist
✔ All Bills Paid / Todos los servicios incluidos,1613,"$1,613",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-all-bills-paid-todos-los/7928200446.html,2026-04-16T18:41:20.602622,craigslist
"Online Payments Available, Close to Restaurants, Window Coverings",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-online-payments-available-close/7928200198.html,2026-04-16T18:41:20.602673,craigslist
"Clubhouse, Charcoal Barbeque Grill Area, Resort-Style Pool and Spa",1105,"$1,105","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-clubhouse-charcoal-barbeque/7928200186.html,2026-04-16T18:41:20.602725,craigslist
"1bd 1ba, Open-concept, Dishwasher",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-open-concept-dishwasher/7925615156.html,2026-04-16T18:41:20.602771,craigslist
Blossom Into Spring with a Fresh Monthly $1500,1500,"$1,500",Plano,https://dallas.craigslist.org/ndf/apa/d/plano-blossom-into-spring-with-fresh/7928199865.html,2026-04-16T18:41:20.602823,craigslist
Luxury Apartment - Bad Credit - Up to 2 months Free - Sports Buff,1168,"$1,168",Denton,https://dallas.craigslist.org/dal/apa/d/denton-luxury-apartment-bad-credit-up/7927645468.html,2026-04-16T18:41:20.602872,craigslist
"Luxury Apartment -  Broken Lease, Eviction, Misdemeanor, Felony",1160,"$1,160",Allen/ McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7920293516.html,2026-04-16T18:41:20.602925,craigslist
Luxury Apartment - Broken Lease or Eviction,1203,"$1,203",McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7921757734.html,2026-04-16T18:41:20.603054,craigslist
You'll love living in your spacious new 3 bed / 1266 sq ft townhome,1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-youll-love-living-in-your/7926596792.html,2026-04-16T18:41:20.603119,craigslist
"On-Site Management Team, Walk-In Closets, 2/BD",1300,"$1,300","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-on-site-management-team-walk-in/7921862905.html,2026-04-16T18:41:20.603333,craigslist
"Private Patio/Balcony, Highways Nearby, On-site parking",1175,"$1,175","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-private-patio-balcony-highways/7922293851.html,2026-04-16T18:41:20.603471,craigslist
✔ No rental history? OK / ¿Sin historial de renta? ¡Está bien!,1614,"$1,614",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-no-rental-history-ok-sin/7928199385.html,2026-04-16T18:41:20.603605,craigslist
Pay Weekly and Stay Without the Hassle of a Lease!,399,$399,"12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-pay-weekly-and-stay-without/7927756248.html,2026-04-16T18:41:20.603809,craigslist
Live Like Royalty in Spacious 3 BR! Move-In Specials,1444,"$1,444",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-live-like-royalty-in-spacious/7928198984.html,2026-04-16T18:41:20.603970,craigslist
1 Bed 1 Bath Available at The Avery Apartments,1200,"$1,200",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-bed-bath-available-at-the-avery/7928199495.html,2026-04-16T18:41:20.604098,craigslist
FIRST MONTH FREE AT MELODY PARC!!! APPLY TODAY!!,875,$875,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/first-month-free-at-melody-parc-apply/7928198723.html,2026-04-16T18:41:20.604225,craigslist
"Come tour our beautiful 1 bed, 1 bath! Full size washer and dryer!",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-tour-our-beautiful-bed-bath/7928198484.html,2026-04-16T18:41:20.604334,craigslist
Claim your spot! Dive into a spacious 1 BR.,1200,"$1,200",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-claim-your-spot-dive-into/7928198445.html,2026-04-16T18:41:20.604387,craigslist
"Need a bigger place to call home? Check us out! 632 SqFt, 1 Bed",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-need-bigger-place-to-call-home/7928198365.html,2026-04-16T18:41:20.604437,craigslist
"Fireplace, Air Conditioner, W/D Hookup",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-air-conditioner-d/7927756171.html,2026-04-16T18:41:20.604485,craigslist
🚨 Limited availability – units go fast! 🚨 Disponibilidad limitada,1214,"$1,214",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-limited-availability-units-go/7928197959.html,2026-04-16T18:41:20.604534,craigslist
"Tile Backsplash, High Ceilings, Pet Friendly",850,$850,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-tile-backsplash-high-ceilings/7926456693.html,2026-04-16T18:41:20.604582,craigslist
Brand New! Be The First To Live Here! Amazing Lux Amenities-Tour Today,2130,"$2,130","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-brand-new-be-the-first-to/7928197074.html,2026-04-16T18:41:20.604629,craigslist
"Rockwall TX, Pet-friendly, 1/BD 1/BA",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-rockwall-tx-pet-friendly-bd-ba/7928196897.html,2026-04-16T18:41:20.604681,craigslist
"Planned Social Activities, Clubhouse, Vinyl Flooring",875,$875,"7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-planned-social-activities/7925926213.html,2026-04-16T18:41:20.604729,craigslist
"1 Bed, in Rockwall TX, Updated Fixtures",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-bed-in-rockwall-tx-updated/7928196516.html,2026-04-16T18:41:20.604778,craigslist
"Patios/Balconies, Pet-friendly, Updated Fixtures",1145,"$1,145",north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-patios-balconies-pet-friendly/7928196043.html,2026-04-16T18:41:20.604825,craigslist
"Wi-Fi At Pool And Clubhouse, Playground, Flex Rent",959,$959,"248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-wi-fi-at-pool-and-clubhouse/7924792209.html,2026-04-16T18:41:20.604871,craigslist
"Updated Fixtures, Sparkling Pool, Reserved Parking $",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-updated-fixtures-sparkling/7928195617.html,2026-04-16T18:41:20.604919,craigslist
"Reserved Parking, On-Site Maintenance, Laundry Facilities",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-reserved-parking-on-site/7927756216.html,2026-04-16T18:41:20.604966,craigslist
"Playground, Wi-Fi, Laundry Facilities",1376,"$1,376","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-playground-wi-fi-laundry/7926608927.html,2026-04-16T18:41:20.605013,craigslist
"Ceiling Fans, Located in Rockwall, 1/bd",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-located-in/7928195098.html,2026-04-16T18:41:20.605061,craigslist
All Bills Paid Apartment $850,850,$850,fort worth,https://dallas.craigslist.org/ftw/apa/d/burleson-all-bills-paid-apartment-850/7928194919.html,2026-04-16T18:41:20.605108,craigslist
"1BD 1BA, Tile backsplash, Close to airport",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-1bd-1ba-tile-backsplash-close-to/7922442127.html,2026-04-16T18:41:20.605154,craigslist
"TMLP 14-mo. | Door to Door Valet Trash, Private Backyards",1398,"$1,398",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-door-to-door/7928194687.html,2026-04-16T18:41:20.605207,craigslist
Experience Howe's Hidden Gem! 1 BR w/ Balcony & Breakfast Bar,460,$460,north DFW,https://dallas.craigslist.org/ndf/apa/d/howe-experience-howes-hidden-gem-br/7928194636.html,2026-04-16T18:41:20.605256,craigslist
"***Same Day Move Ins**** Low Deposits**** ***1, 2 or 3 Bedroom****",1165,"$1,165",Weatherford,https://dallas.craigslist.org/ftw/apa/d/weatherford-same-day-move-ins-low/7926695668.html,2026-04-16T18:41:20.605304,craigslist
SPECIALS!! MOVE IN SAME DAY!! LOW DEPOSIT!! 2 BEDROOM!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-specials-move-in-same-day/7926695425.html,2026-04-16T18:41:20.605353,craigslist
Free Application!! Specials!!! Same Day Move Ins!! Low Deposits!!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-free-application-specials/7926695333.html,2026-04-16T18:41:20.605407,craigslist
"Washer/Dryer Connections, Laundry Facilities, Large Closets",1200,"$1,200","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-washer-dryer-connections/7927756275.html,2026-04-16T18:41:20.605463,craigslist
"Controlled Access, Night Patrol, Close to Restaurants",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-controlled-access-night-patrol/7928194005.html,2026-04-16T18:41:20.605515,craigslist
"Elevator Access, Air Conditioning, BBQ/Picnic Area",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-elevator-access-air-conditioning/7928193999.html,2026-04-16T18:41:20.605565,craigslist
"Laundry Facility, Close to Freeway, Package Receiving",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-laundry-facility-close-to/7928193996.html,2026-04-16T18:41:20.605614,craigslist
"Air Conditioning, Free Premium Cable TV, WiFi Access",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-air-conditioning-free-premium/7928193993.html,2026-04-16T18:41:20.605663,craigslist
"Security Camera, Free Utilities, Sparkling Pool",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-security-camera-free-utilities/7928193987.html,2026-04-16T18:41:20.605712,craigslist
"Fitness Center, Express Check-out",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-fitness-center-express-check-out/7924272746.html,2026-04-16T18:41:20.605764,craigslist
"Ceiling Fans, Pet-friendly, Central Heat & Air",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-pet-friendly/7923974431.html,2026-04-16T18:41:20.605814,craigslist
Exquisite courtyard and garden views at Tides on Hulen,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-exquisite-courtyard-and/7925933556.html,2026-04-16T18:41:20.605863,craigslist
"Located in Dallas, Package receiving, 1 BD",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-located-in-dallas-package/7927276361.html,2026-04-16T18:41:20.605915,craigslist
"Professional On-Site Management, Clubhouse, Spacious Closets",910,$910,"2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-professional-on-site/7926697351.html,2026-04-16T18:41:20.605965,craigslist
Rent affordably in the best location! Just minutes from Campus,1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-rent-affordably-in-the-best/7924474239.html,2026-04-16T18:41:20.606031,craigslist
An abode where every moment is treasured: Discover our 2 BR.,1915,"$1,915",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-an-abode-where-every-moment-is/7926825624.html,2026-04-16T18:41:20.606083,craigslist
$0 DEPOSIT,1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-deposit/7921616172.html,2026-04-16T18:41:20.606135,craigslist
"Professional & Responsive Management, Refrigerator, Open Floor Plans",1124,"$1,124",Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-professional-responsive/7928191014.html,2026-04-16T18:41:20.606186,craigslist
"Business Center, Granite Countertops select units, On-Site Maintenance",1270,"$1,270","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-business-center-granite/7928190480.html,2026-04-16T18:41:20.606239,craigslist
"Pay Monthly, Stress-Free - No Lease, No Deposit Required!",1539,"$1,539","6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-pay-monthly-stress-free-no-lease/7927752817.html,2026-04-16T18:41:20.606295,craigslist
"Reserved Covered Parking, Washer Dryer Connections, Saltwater Pools",1400,"$1,400","2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-reserved-covered-parking-washer/7927301123.html,2026-04-16T18:41:20.606353,craigslist
"Window Coverings, BBQ/Picnic Area, Dishwasher",795,$795,"1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-window-coverings-bbq-picnic/7928189890.html,2026-04-16T18:41:20.606406,craigslist
Best price around! Best location! 2 bedroom 1 bath duplex available,789,$789,West of Weatherford/ Ft Worth,https://dallas.craigslist.org/ftw/apa/d/mineral-wells-best-price-around-best/7928189662.html,2026-04-16T18:41:20.606456,craigslist
4/3 DUPLEX FOR LEASE,2395,"$2,395",DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-3-duplex-for-lease/7928189336.html,2026-04-16T18:41:20.606505,craigslist
"Patio/Balcony, Fitness Center, Clubhouse",1375,"$1,375","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-patio-balcony-fitness-center/7927308851.html,2026-04-16T18:41:20.606554,craigslist
"Act Fast! Limited Availability - No Lease, No Deposit",1539,"$1,539","6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-act-fast-limited-availability-no/7928189274.html,2026-04-16T18:41:20.606612,craigslist
🏡 **1 Bedroom Available at The Avery Apartments!** 🏡,1025,"$1,025",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bedroom-available-at-the-avery/7928188898.html,2026-04-16T18:41:20.606669,craigslist
"Ceiling Fan, In Dallas, 1 BD",850,$850,dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ceiling-fan-in-dallas-bd/7927747093.html,2026-04-16T18:41:20.606715,craigslist
