title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
"JOGGING TRAIL, PARK, BEAUTIFUL CANAL VIEWS",2050,"$2,050",Las Colinas/ Valley Ranch/ Coppell,https://dallas.craigslist.org/mdf/apa/d/irving-jogging-trail-park-beautiful/7928488808.html,2026-04-18 06:24:04.445530,craigslist,,,Las Colinas/ Valley Ranch/ Coppell,Luxury,,4,5,Luxury
Residences with Perspective ~ Credit issues-ok - Second Chance,2050,"$2,050",Las Colinas/ Valley Ranch/ Coppell,https://dallas.craigslist.org/mdf/apa/d/irving-residences-with-perspective/7928487506.html,2026-04-18 06:24:04.446384,craigslist,,,Las Colinas/ Valley Ranch/ Coppell,Luxury,,4,5,Luxury
"Snazzy, Brand New w/ up to 10 Weeks FREE ~ Credit Issues -OK",1495,"$1,495",Lewisville,https://dallas.craigslist.org/ndf/apa/d/lewisville-snazzy-brand-new-up-to-10/7919958133.html,2026-04-18 06:24:04.442790,craigslist,,,Lewisville,Premium,,1,1,Premium
TIMELESS CHARM ~ ULTIMATE CONVENIENCE ~ UP TO 8 WKS FREE,1750,"$1,750",LEWISVILLE / THE COLONY / CARROLLTON,https://dallas.craigslist.org/ndf/apa/d/the-colony-timeless-charm-ultimate/7928489151.html,2026-04-18 06:24:04.444473,craigslist,,,Lewisville / The Colony / Carrollton,Premium,,1,1,Premium
Move-In Special Alert — Ventana Ridge Apartments + Gas Card Promo!,1195,"$1,195",Luis Castro,https://dallas.craigslist.org/ndf/apa/d/dallas-move-in-special-alert-ventana/7928480059.html,2026-04-18 06:24:04.448576,craigslist,,,Luis Castro,Mid-Range,,1,1,Mid-Range
Month FREE! Step Up to a New Standard of Living~Second Chance Leasing,1179,"$1,179",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-month-free-step-up-to-new/7925504311.html,2026-04-18 06:24:04.443541,craigslist,,,Mckinney,Mid-Range,,1,9,Mid-Range
Phenomenal Second Chance Luxury Apt ~ Month FREE,1236,"$1,236",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-phenomenal-second-chance/7926961291.html,2026-04-18 06:24:04.442900,craigslist,,,Mckinney,Premium,,2,9,Premium
Luxury Second Chance Apartment ~ Amenities Galore,1358,"$1,358",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-luxury-second-chance-apartment/7925504083.html,2026-04-18 06:24:04.443182,craigslist,,,Mckinney,Premium,,3,9,Premium
Step Up to a New Standard of Living ~ Second Chance Luxury ~Month FREE,1358,"$1,358",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-step-up-to-new-standard-of/7926960516.html,2026-04-18 06:24:04.443470,craigslist,,,Mckinney,Premium,,3,9,Premium
LUXURY SECOND CHANCE COMMUNITY! AMENITIES GALORE!,1664,"$1,664",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-luxury-second-chance-community/7926942720.html,2026-04-18 06:24:04.443612,craigslist,,,Mckinney,Premium,,5,9,Premium
LUXURY SECOND CHANCE COMMUNITY!,1743,"$1,743",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-luxury-second-chance-community/7926961176.html,2026-04-18 06:24:04.443290,craigslist,,,Mckinney,Premium,,6,9,Premium
Superb Community Amenities ~ Second Chance ~ Month FREE,1904,"$1,904",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-superb-community-amenities/7926960390.html,2026-04-18 06:24:04.442956,craigslist,,,Mckinney,Premium,,7,9,Premium
LUXURY SECOND CHANCE APARTMENT,2022,"$2,022",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-luxury-second-chance-apartment/7925504164.html,2026-04-18 06:24:04.442755,craigslist,,,Mckinney,Luxury,,8,9,Luxury
BRAND NEW W/ 10 WKS FREE ~ TOWNHOME 2 ATT GAR,2736,"$2,736",MCKINNEY,https://dallas.craigslist.org/ndf/apa/d/mckinney-brand-new-10-wks-free-townhome/7926960193.html,2026-04-18 06:24:04.443072,craigslist,,,Mckinney,Luxury,,9,9,Luxury
SENSATIONAL HIGH END INTERIOR FINISHES~MODERN CONVENIENCE! MONTH FREE,1400,"$1,400",MEDICAL DISTRICT / UPTOWN / OAK LAWN,https://dallas.craigslist.org/dal/apa/d/dallas-sensational-high-end-interior/7928487280.html,2026-04-18 06:24:04.444903,craigslist,,,Medical District / Uptown / Oak Lawn,Premium,,1,2,Premium
SENSATIONAL HIGH END INTERIOR FINISHES~MODERN CONVENIENCE! MONTH FREE,2465,"$2,465",MEDICAL DISTRICT / UPTOWN / OAK LAWN,https://dallas.craigslist.org/dal/apa/d/dallas-sensational-high-end-interior/7928488968.html,2026-04-18 06:24:04.444583,craigslist,,,Medical District / Uptown / Oak Lawn,Luxury,,2,2,Luxury
1 BEDROOM TOWNHOME 6 WEEKS FREE,1295,"$1,295",NORTH DALLAS,https://dallas.craigslist.org/ndf/apa/d/dallas-bedroom-townhome-weeks-free/7925861783.html,2026-04-18 06:24:04.441712,craigslist,1.0,,North Dallas,Premium,1295.0,1,5,Premium
LAKESIDE LIVING! LOCATION! LOCATION! LOCATION!,1499,"$1,499",North Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-lakeside-living-location/7928492844.html,2026-04-18 06:24:04.443823,craigslist,,,North Dallas,Premium,,2,5,Premium
"Skyline Views, Heated Pool ~ Up to 6 WEEKS FREE!",1718,"$1,718",North Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-skyline-views-heated-pool-up-to/7928487663.html,2026-04-18 06:24:04.446309,craigslist,,,North Dallas,Premium,,3,5,Premium
Elevate Your LifeSTYLE ~ Floor to Ceiling Windows ~ Up to 6 WEEKS FREE,1840,"$1,840",North Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-elevate-your-lifestyle-floor-to/7928487775.html,2026-04-18 06:24:04.446235,craigslist,,,North Dallas,Premium,,4,5,Premium
"Floor to Ceiling Windows, Heated Pool",2244,"$2,244",North Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-floor-to-ceiling-windows-heated/7928488766.html,2026-04-18 06:24:04.445578,craigslist,,,North Dallas,Luxury,,5,5,Luxury
"Elevator, Copy and Fax Services, Package Receiving",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-elevator-copy-and-fax-services/7927552905.html,2026-04-18 06:24:04.441818,craigslist,,,North Dfw,Budget,,1,13,Budget
"Flat Screen TVs, Elevator, Microwave",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-flat-screen-tvs-elevator/7926259122.html,2026-04-18 06:24:04.445975,craigslist,,,North Dfw,Budget,,1,13,Budget
"Flat Screen TVs, Close to Freeway, Free Parking",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-flat-screen-tvs-close-to-freeway/7925775489.html,2026-04-18 06:24:04.449013,craigslist,,,North Dfw,Budget,,1,13,Budget
"BBQ/Picnic Area, Air Conditioning, Hardwood Flooring",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-bbq-picnic-area-air-conditioning/7927552909.html,2026-04-18 06:24:04.452766,craigslist,,,North Dfw,Budget,,1,13,Budget
"Cozy 1 Bed 1 Bath Room w/ Game room in Denton, TX - $700/mo",700,$700,north DFW,https://dallas.craigslist.org/ndf/apa/d/denton-cozy-bed-bath-room-game-room-in/7928493375.html,2026-04-18 06:24:04.443684,craigslist,1.0,1.0,North Dfw,Budget,700.0,5,13,Budget
"1 Mile from Lake Ray Hubbard, Located in Rockwall, 1 Bed",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-mile-from-lake-ray-hubbard/7920740704.html,2026-04-18 06:24:04.441671,craigslist,1.0,,North Dfw,Mid-Range,999.0,6,13,Mid-Range
"Patios/Balconies, Ceiling Fans, Pet-friendly",999,$999,north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-patios-balconies-ceiling-fans/7920619767.html,2026-04-18 06:24:04.450553,craigslist,,,North Dfw,Mid-Range,,6,13,Mid-Range
"Ceiling Fans, Online Resident Portal, Pet-friendly",1145,"$1,145",north DFW,https://dallas.craigslist.org/ndf/apa/d/rockwall-ceiling-fans-online-resident/7922400547.html,2026-04-18 06:24:04.446456,craigslist,,,North Dfw,Mid-Range,,8,13,Mid-Range
"A must see within walking distance of DART, grocery stores, parks, fas",1490,"$1,490",north DFW,https://dallas.craigslist.org/ndf/apa/d/plano-must-see-within-walking-distance/7928493510.html,2026-04-18 06:24:04.443649,craigslist,,,North Dfw,Premium,,9,13,Premium
Modern Single Unit in,1490,"$1,490",north DFW,https://dallas.craigslist.org/ndf/apa/d/plano-modern-single-unit-in/7928493119.html,2026-04-18 06:24:04.443859,craigslist,,,North Dfw,Premium,,9,13,Premium
HOME FOR RENT!,1490,"$1,490",north DFW,https://dallas.craigslist.org/ndf/apa/d/denton-home-for-rent/7923290240.html,2026-04-18 06:24:04.448419,craigslist,,,North Dfw,Premium,,9,13,Premium
HOME FOR RENT!,1750,"$1,750",north DFW,https://dallas.craigslist.org/ndf/apa/d/denton-home-for-rent/7923291361.html,2026-04-18 06:24:04.448379,craigslist,,,North Dfw,Premium,,12,13,Premium
Must see custom house near elementary school,2700,"$2,700",north DFW,https://dallas.craigslist.org/ndf/apa/d/plano-must-see-custom-house-near/7928471514.html,2026-04-18 06:24:04.450843,craigslist,,,North Dfw,Luxury,,13,13,Luxury
EXCEPTIONAL LIVING + UP TO 8 WEEKS FREE,1452,"$1,452",NORTH FORT WORTH,https://dallas.craigslist.org/ftw/apa/d/keller-exceptional-living-up-to-weeks/7928493197.html,2026-04-18 06:24:04.442308,craigslist,,,North Fort Worth,Premium,,1,1,Premium
The Height of Refined Living ~ Luxury Second Chance Leasing,1898,"$1,898",North Richland Hills,https://dallas.craigslist.org/mdf/apa/d/north-richland-hills-the-height-of/7928489999.html,2026-04-18 06:24:04.444960,craigslist,,,North Richland Hills,Premium,,1,2,Premium
Modern Indulgences ~ Intricate Details ~ Elegant Atmosphere,1955,"$1,955",North Richland Hills,https://dallas.craigslist.org/mdf/apa/d/north-richland-hills-modern-indulgences/7928490259.html,2026-04-18 06:24:04.444762,craigslist,,,North Richland Hills,Premium,,2,2,Premium
Taking Dynamic Living to the Next Level + Up to 4 WEEKS FREE,1879,"$1,879",Plano,https://dallas.craigslist.org/ndf/apa/d/plano-taking-dynamic-living-to-the-next/7928492070.html,2026-04-18 06:24:04.442346,craigslist,,,Plano,Premium,,1,2,Premium
Taking Dynamic Living to the Next Level,2046,"$2,046",Plano,https://dallas.craigslist.org/ndf/apa/d/plano-taking-dynamic-living-to-the-next/7928492920.html,2026-04-18 06:24:04.442382,craigslist,,,Plano,Luxury,,2,2,Luxury
HOME FOR SALE/RENT! #207,1900,"$1,900",REDWOOD AT THE LAKE,https://dallas.craigslist.org/ndf/apa/d/wylie-home-for-sale-rent-207/7926420712.html,2026-04-18 06:24:04.448340,craigslist,,,Redwood At The Lake,Premium,,1,5,Premium
HOME FOR SALE/RENT! #319,1950,"$1,950",REDWOOD AT THE LAKE,https://dallas.craigslist.org/ndf/apa/d/wylie-home-for-sale-rent-319/7926421504.html,2026-04-18 06:24:04.448265,craigslist,,,Redwood At The Lake,Premium,,2,5,Premium
HOME FOR SALE/RENT! #370,2000,"$2,000",REDWOOD AT THE LAKE,https://dallas.craigslist.org/ndf/apa/d/wylie-home-for-sale-rent-370/7926422838.html,2026-04-18 06:24:04.448227,craigslist,,,Redwood At The Lake,Luxury,,3,5,Luxury
HOME FOR SALE/RENT! #352,2050,"$2,050",REDWOOD AT THE LAKE,https://dallas.craigslist.org/ndf/apa/d/wylie-home-for-sale-rent-352/7926423305.html,2026-04-18 06:24:04.448534,craigslist,,,Redwood At The Lake,Luxury,,4,5,Luxury
HOME FOR SALE/RENT! #380,2250,"$2,250",REDWOOD AT THE LAKE,https://dallas.craigslist.org/ndf/apa/d/wylie-home-for-sale-rent-380/7926422312.html,2026-04-18 06:24:04.448301,craigslist,,,Redwood At The Lake,Luxury,,5,5,Luxury
HOME FOR SALE! #182,1850,"$1,850",SOUTHFORK DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-home-for-sale-182/7926487469.html,2026-04-18 06:24:04.448192,craigslist,,,Southfork Denton,Premium,,1,2,Premium
HOME FOR RENT! #182,1850,"$1,850",SOUTHFORK DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-home-for-rent-182/7926704903.html,2026-04-18 06:24:04.448497,craigslist,,,Southfork Denton,Premium,,1,2,Premium
EXCEPTIONAL ELEVATED LIVING! UP TO 6 WEEKS FREE!,1760,"$1,760",THE COLONY,https://dallas.craigslist.org/ndf/apa/d/the-colony-exceptional-elevated-living/7928492785.html,2026-04-18 06:24:04.443968,craigslist,,,The Colony,Premium,,1,3,Premium
UNMATCHED AMENITIES ~  UP TO 6 WEEKS FREE!,1966,"$1,966",THE COLONY,https://dallas.craigslist.org/ndf/apa/d/the-colony-unmatched-amenities-up-to/7928492728.html,2026-04-18 06:24:04.444006,craigslist,,,The Colony,Premium,,2,3,Premium
ONE-OF-A-KIND COMMUNITY! UP TO 6WEEKS FREE!,2496,"$2,496",THE COLONY,https://dallas.craigslist.org/ndf/apa/d/the-colony-one-of-kind-community-up-to/7928492827.html,2026-04-18 06:24:04.443895,craigslist,,,The Colony,Luxury,,3,3,Luxury
Available Now! Beautiful 1BR – Act Fast,999,$999,The Link Apartments,https://dallas.craigslist.org/dal/apa/d/dallas-available-now-beautiful-1br-act/7922012683.html,2026-04-18 06:24:04.442110,craigslist,1.0,,The Link Apartments,Mid-Range,999.0,1,4,Mid-Range
"1 BD, Dallas TX, Highland Lake",1075,"$1,075",The Link Apartments,https://dallas.craigslist.org/dal/apa/d/dallas-bd-dallas-tx-highland-lake/7927534089.html,2026-04-18 06:24:04.443787,craigslist,1.0,,The Link Apartments,Mid-Range,1075.0,2,4,Mid-Range
"Bilingual Speaking Staff, Fireplaces, Gated Community",1425,"$1,425",The Link Apartments,https://dallas.craigslist.org/dal/apa/d/dallas-bilingual-speaking-staff/7927530152.html,2026-04-18 06:24:04.440752,craigslist,,,The Link Apartments,Premium,,3,4,Premium
Charming 3 Bedroom – Stylish & City Living,1499,"$1,499",The Link Apartments,https://dallas.craigslist.org/dal/apa/d/dallas-charming-bedroom-stylish-city/7922031882.html,2026-04-18 06:24:04.446797,craigslist,3.0,,The Link Apartments,Premium,500.0,4,4,Premium
"New Price, Limited Apartments!!!",850,$850,The Link Apartments!,https://dallas.craigslist.org/dal/apa/d/dallas-new-price-limited-apartments/7926626194.html,2026-04-18 06:24:04.441490,craigslist,,,The Link Apartments!,Mid-Range,,1,2,Mid-Range
"Built in Bookcases, Fireplaces, 1 Bed",1175,"$1,175",The Link Apartments!,https://dallas.craigslist.org/dal/apa/d/dallas-built-in-bookcases-fireplaces-bed/7926633743.html,2026-04-18 06:24:04.449094,craigslist,1.0,,The Link Apartments!,Mid-Range,1175.0,2,2,Mid-Range
"Prime Location, Gated Commnunity!!",1075,"$1,075",The Link Apartments!!,https://dallas.craigslist.org/dal/apa/d/dallas-prime-location-gated-commnunity/7926628142.html,2026-04-18 06:24:04.448076,craigslist,,,The Link Apartments!!,Mid-Range,,1,1,Mid-Range
Discover the Exceptional ~ Live Where the Action Is,2270,"$2,270",Turtle Creek/ Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-discover-the-exceptional-live/7928489495.html,2026-04-18 06:24:04.445147,craigslist,,,Turtle Creek/ Dallas,Luxury,,1,3,Luxury
DAZZLING HIGH-RISE ~ UP TO 10 WKS FREE,3087,"$3,087",Turtle Creek/ Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dazzling-high-rise-up-to-10-wks/7928492317.html,2026-04-18 06:24:04.444218,craigslist,,,Turtle Creek/ Dallas,Luxury,,2,3,Luxury
High Rise ~ It’s All at Your Fingertips ~ Up to 10 Weeks FREE,3565,"$3,565",Turtle Creek/ Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-high-rise-its-all-at-your/7928492370.html,2026-04-18 06:24:04.444181,craigslist,,,Turtle Creek/ Dallas,Luxury,,3,3,Luxury
"Sleek, Trendy W/ Modern Finishes",3690,"$3,690",Uptown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-sleek-trendy-modern-finishes/7928493006.html,2026-04-18 06:24:04.443718,craigslist,,,Uptown Dallas,Luxury,,1,2,Luxury
THOUGHTFULLY DESIGNED ~ EVERY NEED ANTICIPATED!,4242,"$4,242",Uptown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-thoughtfully-designed-every-need/7928491950.html,2026-04-18 06:24:04.444401,craigslist,,,Uptown Dallas,Luxury,,2,2,Luxury
Discover the Luxury of Location,2125,"$2,125",Uptown/ Oaklawn/ Highland Park,https://dallas.craigslist.org/dal/apa/d/dallas-discover-the-luxury-of-location/7928489675.html,2026-04-18 06:24:04.445073,craigslist,,,Uptown/ Oaklawn/ Highland Park,Luxury,,1,3,Luxury
STUNNING HISTORIC ELEGANCE W/ UP TO 6 WEEKS FREE,3316,"$3,316",Uptown/ Oaklawn/ Highland Park,https://dallas.craigslist.org/dal/apa/d/dallas-stunning-historic-elegance-up-to/7928489272.html,2026-04-18 06:24:04.445218,craigslist,,,Uptown/ Oaklawn/ Highland Park,Luxury,,2,3,Luxury
LUXURY LIVING ~ PRESTIGIOUS SETTING W/ UP TO 6 WEEKS FREE,3903,"$3,903",Uptown/ Oaklawn/ Highland Park,https://dallas.craigslist.org/dal/apa/d/dallas-luxury-living-prestigious/7928488351.html,2026-04-18 06:24:04.445938,craigslist,,,Uptown/ Oaklawn/ Highland Park,Luxury,,3,3,Luxury
Urban Elegance in a Highly Sought-After Spot! Up to 10 WEEKS FREE!,1660,"$1,660",West Lewisville/ Flower Mound,https://dallas.craigslist.org/ndf/apa/d/the-colony-urban-elegance-in-highly/7926959801.html,2026-04-18 06:24:04.443360,craigslist,,,West Lewisville/ Flower Mound,Premium,,1,2,Premium
MODERN SOPHISTICATION ~ BRAND NEW W/ 10 WEEKS FREE! PARKING GARAGE,1750,"$1,750",West Lewisville/ Flower Mound,https://dallas.craigslist.org/ndf/apa/d/the-colony-modern-sophistication-brand/7926960952.html,2026-04-18 06:24:04.442605,craigslist,,,West Lewisville/ Flower Mound,Premium,,2,2,Premium
The Epitome of Modern Luxury ~ 6 Weeks FREE,2313,"$2,313",WEST VILLAGE/UPTOWN/DALLAS,https://dallas.craigslist.org/dal/apa/d/dallas-the-epitome-of-modern-luxury/7928492235.html,2026-04-18 06:24:04.444291,craigslist,,,West Village/Uptown/Dallas,Luxury,,1,2,Luxury
24/7 CONCIERGE/ STUNNING DOWNTOWN VIEWS - 6 WEEKS FREE,3462,"$3,462",WEST VILLAGE/UPTOWN/DALLAS,https://dallas.craigslist.org/dal/apa/d/dallas-24-concierge-stunning-downtown/7928492179.html,2026-04-18 06:24:04.444327,craigslist,,,West Village/Uptown/Dallas,Luxury,,2,2,Luxury
"Jogging Trails ~Walk to Bath House Cultural Center, & Dallas Arboretum",1738,"$1,738",White Rock Lake/ Tenison Park/ Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-jogging-trails-walk-to-bath/7928488905.html,2026-04-18 06:24:04.445453,craigslist,,,White Rock Lake/ Tenison Park/ Dallas,Premium,,1,1,Premium
