title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926890016.html,2026-04-16 18:41:15.993739,craigslist,,,Red Oak,Luxury,,1,2,Luxury
"$1,299 / 2br - 850sqft -  3 bedrooms Available @Cedar point",1299,"$1,299",Seagoville,https://dallas.craigslist.org/dal/apa/d/seagoville-br-850sqft-bedrooms/7924686844.html,2026-04-16 18:41:15.993094,craigslist,2.0,,Seagoville,Premium,650.0,1,1,Premium
The Perfect Location Between Dallas and Fort Worth,1490,"$1,490",south DFW,https://dallas.craigslist.org/sdf/apa/d/arlington-the-perfect-location-between/7928216122.html,2026-04-16 18:41:15.982038,craigslist,,,South Dfw,Premium,,1,1,Premium
"Car Wash Area, Dog Park, Pool",1053,"$1,053","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-car-wash-area-dog-park-pool/7928185741.html,2026-04-16 18:41:15.992512,craigslist,,,"Via Real, Cavalli Pizza",Mid-Range,,1,2,Mid-Range
"Playground, Wi-Fi, Laundry Facilities",1376,"$1,376","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-playground-wi-fi-laundry/7926608927.html,2026-04-16 18:41:15.989762,craigslist,,,"Via Real, Cavalli Pizza",Premium,,2,2,Premium
1 Month Free Waxahachie Homes For Rent - Brand New Homes,2399,"$2,399",Waxahachie,https://dallas.craigslist.org/dal/apa/d/waxahachie-month-free-waxahachie-homes/7927743267.html,2026-04-16 18:41:15.993400,craigslist,,,Waxahachie,Luxury,,1,1,Luxury
"***Same Day Move Ins**** Low Deposits**** ***1, 2 or 3 Bedroom****",1165,"$1,165",Weatherford,https://dallas.craigslist.org/ftw/apa/d/weatherford-same-day-move-ins-low/7926695668.html,2026-04-16 18:41:15.990019,craigslist,3.0,,Weatherford,Mid-Range,388.0,1,3,Mid-Range
SPECIALS!! MOVE IN SAME DAY!! LOW DEPOSIT!! 2 BEDROOM!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-specials-move-in-same-day/7926695425.html,2026-04-16 18:41:15.990061,craigslist,2.0,,Weatherford,Premium,665.0,2,3,Premium
Free Application!! Specials!!! Same Day Move Ins!! Low Deposits!!!,1330,"$1,330",Weatherford,https://dallas.craigslist.org/ndf/apa/d/weatherford-free-application-specials/7926695333.html,2026-04-16 18:41:15.990104,craigslist,,,Weatherford,Premium,,2,3,Premium
Best price around! Best location! 2 bedroom 1 bath duplex available,789,$789,West of Weatherford/ Ft Worth,https://dallas.craigslist.org/ftw/apa/d/mineral-wells-best-price-around-best/7928189662.html,2026-04-16 18:41:15.990973,craigslist,2.0,1.0,West Of Weatherford/ Ft Worth,Budget,394.0,1,1,Budget
"Business Center, Guest Parking, Mini Blinds, Cable Ready",1070,"$1,070","Whitewright, TX",https://dallas.craigslist.org/ndf/apa/d/tom-bean-business-center-guest-parking/7928216586.html,2026-04-16 18:41:15.981462,craigslist,,,Whitewright,Mid-Range,,1,1,Mid-Range
